Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2022-01-24,0.7186489701271057,0.7189072370529175,0.7092399597167969,0.7187884449958801,0.7219205915927887,0.7221957296133041,0.71921177983284,0.7413461336493492,48.703939047712154,0.00012673014305430996,0.0004061758368312355,-0.0002794456937769255,0.7290782858567739,0.7153131733698344,0.7221957296133041,1.9060085683849204,-0.40467389720808544,1.3449405598299533,-0.4239995348632852,0.49389313072814744,0.007171538472175598,-0.39676866209802064,0.1222046485754968
2022-01-25,0.7155097723007202,0.7172402143478394,0.7121898531913757,0.715449869632721,0.7216555953025818,0.7217832237482071,0.7188309788703918,0.7410398817062378,38.98855865170219,-0.0003444833419127269,0.00025604400108244303,-0.0006005273429951699,0.7292502899955501,0.7143161575008642,0.7217832237482071,2.0690606269751206,-0.46447259780008077,0.7059000736216845,-0.45613875932280806,0.5025171749882945,0.00727696418762207,-0.7807674707415749,-0.3690243030297195
2022-01-26,0.7158800363540649,0.7177998423576355,0.7150799632072449,0.7158800363540649,0.7211456000804901,0.721407225728035,0.7185453498363494,0.7407573834061623,41.601170453793074,-0.0006754266661311847,6.974986763971748e-05,-0.0007451765337709022,0.7292779215221789,0.713536529933891,0.721407225728035,2.1820396340502124,0.060125347645234584,0.3799350466934111,0.060125347645226625,0.5031859878485432,0.007115674018859863,-0.3993240689839731,-0.7073639076996872
2022-01-27,0.7121401429176331,0.7121401429176331,0.7042104601860046,0.7122999429702759,0.7195535182952881,0.7207282721996308,0.7182541406154632,0.7404416817426681,44.28891444761349,-0.0012126070713779358,-0.00018672152016381316,-0.0010258855512141226,0.7292873972592364,0.7121691471400251,0.7207282721996308,2.3751323181713366,-0.5000968321483446,1.113250507723166,-0.5224190152695056,0.5037677032982274,0.007476162910461426,-1.3025061943973297,-2.186262560551379
2022-01-28,0.703700065612793,0.7047216296195984,0.6968601942062378,0.7035500407218933,0.7170859217643738,0.719656765460968,0.717767139673233,0.7401067578792572,32.808858889927436,-0.0023176539263981555,-0.0006129080014106817,-0.001704745924987474,0.7309147813161773,0.7083987496057588,0.719656765460968,3.1287181321773723,-1.2284013686559736,1.1173953462207455,-1.207339329780317,0.5642256547027003,0.008091673254966736,-2.51610717569185,-3.388503720655562
2022-01-31,0.6994279026985168,0.7079144716262817,0.6993202567100525,0.6997998356819153,0.7149007320404053,0.7183058500289917,0.7172997403144836,0.7397341999411583,29.814849635182384,-0.003456181021965987,-0.0011815626055217427,-0.0022746184164442445,0.7321359601074187,0.7044757399505648,0.7183058500289917,3.850758024000149,-0.5330402704731618,1.2280961609336007,-0.585905448764789,0.5621451953207501,0.008055490255355836,-2.6417521659065737,-3.028039183279981
2022-02-01,0.706589937210083,0.7117944359779358,0.7034698724746704,0.7068301439285278,0.71347576379776,0.7176573604345322,0.7169802534580231,0.7393684986233712,35.701594299791,-0.003747980441590304,-0.0016948461727354551,-0.002053134268854849,0.7323799924989095,0.7029347283701549,0.7176573604345322,4.102969711190012,1.0046170187739234,1.177731817859077,0.9702919580641449,0.5905677636304943,0.008240821957588195,-1.2047979977434458,-1.976158797630494
2022-02-02,0.7134092450141907,0.7158401012420654,0.7119302749633789,0.7133991122245789,0.7129406571388245,0.717133304476738,0.7168038392066955,0.7390504932403564,34.81658960963469,-0.0034098659297411293,-0.0020378501241365902,-0.001372015805604539,0.7316682450491675,0.7025983639043084,0.717133304476738,4.053623080031147,0.929355992026748,0.5480559495644152,0.9307895457169547,0.6167449236123272,0.008322307467460632,-0.34655584783747917,-0.7444960359085657
2022-02-03,0.712088406085968,0.7168001532554626,0.710989773273468,0.7120797634124756,0.7119786202907562,0.7166332900524139,0.7166414320468902,0.7387102434039116,33.89331459197713,-0.0032113497253575263,-0.0022725500443807776,-0.0009387996809767487,0.7311397244984223,0.7021268556064055,0.7166332900524139,4.048495833886651,-0.18493838715177846,0.8159731929678415,-0.18372690912435954,0.6159430207832455,0.008151811361312867,-0.03091107334392711,-1.3330146490961974
2022-02-04,0.7141898274421692,0.7152999043464661,0.7052300572395325,0.7145000696182251,0.7112577259540558,0.7165452927350998,0.7165840256214142,0.7383939325809479,42.22118203542658,-0.0028261476488109505,-0.0023832695652668125,-0.00044287808354413804,0.7310825803045603,0.7020080051656393,0.7165452927350998,4.057604653006852,0.33989256964006564,1.4093556509118552,0.2963241111615945,0.5966650231612278,0.008206754922866821,1.5563965976174579,-0.9988711845492684
2022-02-07,0.7079796195030212,0.7122999429702759,0.706589937210083,0.7080298066139221,0.71018186211586,0.7160512268543243,0.7164590096473694,0.7380725827813148,37.41977299132255,-0.003008290675804992,-0.0025082737873744487,-0.0005000168884305434,0.7310571657013613,0.7010452880072874,0.7160512268543243,4.191303159400854,-0.9055650628222001,0.8064640368038136,-0.912589150437437,0.6258654521475817,0.008323580026626587,1.1760464224726768,-1.4967739752716356
2022-02-08,0.7128000259399414,0.71387779712677,0.7107598185539246,0.7129998207092285,0.7099368572235107,0.7157962262630463,0.716427401304245,0.7377581244707108,44.72517318490736,-0.0027202444508805934,-0.002550667920075678,-0.0001695765308049155,0.730828894138689,0.7007635583874036,0.7157962262630463,4.200264635124914,0.7019498400886448,0.4373042576285605,0.6737314278945907,0.6489975087951912,0.008389592170715332,0.8728655439636344,-0.3424487203764778
2022-02-09,0.7146021723747253,0.7194099426269531,0.7143198847770691,0.7145919799804688,0.7098080515861511,0.7154768258333206,0.7164692437648773,0.7374741846323013,43.31309121290113,-0.0023365574159733837,-0.002507845819255219,0.00017128840328183535,0.7303159542383134,0.7006376974283278,0.7154768258333206,4.1480388656081395,0.22330430176777938,0.7123026835570077,0.22473381043812182,0.643927899979547,0.008219081163406371,0.16720903284701263,-0.17992628767191035
2022-02-10,0.7176700234413147,0.7248099446296692,0.715130090713501,0.7177411317825317,0.7103521704673768,0.7149528443813324,0.7166088700294495,0.7371872907876968,46.47550270545008,-0.0017581060919814595,-0.002357897873800467,0.0005997917818190077,0.7285885312849356,0.7013171574777293,0.7149528443813324,3.814429723795978,0.44069229578382885,1.3486553142256184,0.4307413946809306,0.6069773812415624,0.008208981156349182,0.7950469400963411,0.7638901092096422
2022-02-11,0.716159999370575,0.7183908224105835,0.7110499143600464,0.7161697745323181,0.7116141438484191,0.7143500328063965,0.7167566645145417,0.7368744832277297,47.61682618138896,-0.0014102185265691958,-0.002168362004354213,0.000758143477785017,0.7265000881257239,0.7021999774870692,0.7143500328063965,3.4017091793485643,-0.21893091821435506,1.0250234387971704,-0.22029285238676474,0.6076039643885734,0.008209985494613648,0.23368855862885807,1.7937222770218368
2022-02-14,0.7146583199501038,0.7146583199501038,0.7086921334266663,0.7144796252250671,0.7130821228027344,0.7139914274215698,0.7170104598999023,0.7365174847841263,49.08969710255475,-0.0012564129026613191,-0.0019859721840156342,0.0007295592813543151,0.7256474019314395,0.7023354529117002,0.7139914274215698,3.2650180554583867,-0.23599841369383867,0.8350394206914019,-0.21104696623107055,0.5777383926283245,0.008153575658798217,0.9109529783767998,2.0977126307620853
2022-02-15,0.7132800221443176,0.715610146522522,0.7103584408760071,0.7132098078727722,0.7137200891971588,0.7135979264974595,0.7171762490272522,0.7361640343070031,47.533597229639334,-0.001222887796333727,-0.001833355306479253,0.000610467510145526,0.7247675464180943,0.7024283065768246,0.7135979264974595,3.130507952975274,-0.17772618105028615,0.7363479285539679,-0.16789885091147652,0.5784348832697861,0.00815812051296234,0.02945122248906384,0.9025738360260813
2022-02-16,0.7148422598838806,0.7184939980506897,0.7144898176193237,0.7149087190628052,0.7138710498809815,0.7134058535099029,0.7172292268276215,0.7358195298910141,52.49639526182263,-0.0010471599651473706,-0.0016761162382128766,0.0006289562730655059,0.7243318878569892,0.7024798191628167,0.7134058535099029,3.063062713413694,0.23820636946934037,0.5600967402684869,0.22888804852212682,0.5782713586990045,0.008125326037406922,0.04432446643818797,0.2116076137968465
2022-02-17,0.7192500829696655,0.7217501401901245,0.7151592373847961,0.7194502949714661,0.7146081030368805,0.7132933616638184,0.71727823138237,0.7355506303906441,66.54810054341084,-0.0005352570623573527,-0.0014479444030417719,0.0009126873406844192,0.7239015383165583,0.7026851850110785,0.7132933616638184,2.974421808159115,0.6352665434846916,0.9161025926870694,0.6072612896023387,0.5892669400719771,0.008026903867721558,0.23813086825462657,1.035071060532451
2022-02-18,0.7187212109565735,0.7229999303817749,0.7167600989341736,0.71893310546875,0.715051406621933,0.7131545662879943,0.7173646450042724,0.7352821949124336,71.3495588464163,-0.00016935102121584666,-0.0011922257266765868,0.0010228747054607402,0.7233642824694141,0.7029448501065746,0.7131545662879943,2.8632548017078086,-0.0718867594232564,0.8679293525553953,-0.10133903898413082,0.5893945346761496,0.008159887790679932,0.3858485843299417,0.6204388269540103
2022-02-21,0.7172314524650574,0.722300112247467,0.7168407440185547,0.7171697616577148,0.7159654021263122,0.7130736321210861,0.7173758482933045,0.7349786880612373,63.074038232536545,-2.14081759457585e-05,-0.0009580622165304212,0.0009366540405846627,0.7231196540535814,0.7030276101885908,0.7130736321210861,2.8176674834021522,-0.24527230664742605,0.7612379273065277,-0.23669142382630104,0.5849460422242544,0.007809403538703919,0.3765168855305411,1.290899755690173
2022-02-22,0.7185998558998108,0.7233999967575073,0.7181999087333679,0.718450129032135,0.716510432958603,0.7132236450910568,0.7174784982204437,0.734684089422226,57.37289580744964,0.00019688299680875598,-0.0007270731738625857,0.0009239561706713417,0.7235058963361927,0.702941393845921,0.7132236450910568,2.8833175444773964,0.1785305854865804,0.7237924824573054,0.1994080507229321,0.5762376171348061,0.007790985703468323,0.7347516959970917,0.7644193118428858
2022-02-23,0.7227297425270081,0.7283798456192017,0.7221301198005676,0.7226895689964294,0.717320191860199,0.7135641217231751,0.7177202844619751,0.734402546286583,64.27044768365677,0.000703854106553603,-0.00044088771777934794,0.001144741824332951,0.7246372860098943,0.7024909574364558,0.7135641217231751,3.1036213704183484,0.5900813143433714,0.864787051972091,0.5956730080400093,0.5900772376286932,0.008151477575302124,1.088369707369692,1.1331765878735467
2022-02-24,0.7228620052337646,0.7228620052337646,0.7096275091171265,0.7227997779846191,0.7178260564804078,0.7140891134738923,0.7178432762622833,0.7341563940048218,61.90299528140601,0.0011018241647385851,-0.00013234534127576133,0.0012341695060143465,0.7258821351987763,0.7022960917490082,0.7140891134738923,3.3029551921085885,0.015249837955000345,1.8310044523726747,0.023860346784119288,0.5759195089686363,0.008229723572731018,0.46556142051285404,0.7048009342204065
2022-02-25,0.7160200476646423,0.7235575318336487,0.7146021723747253,0.7160200476646423,0.7178110837936401,0.7147126138210297,0.7178124594688415,0.7338514932990075,61.3583523127813,0.0008602344792189021,6.617062282317134e-05,0.0007940638563957307,0.7254289502471204,0.703996277394939,0.7147126138210297,2.998781949236501,-0.9379817933647838,1.2507135083901595,-0.9379817933647838,0.5441157053480441,0.007905504107475281,-0.40519177402580864,-0.020906616419766908
2022-02-28,0.7180812358856201,0.726374626159668,0.7169486880302429,0.7186489701271057,0.718228018283844,0.7156550705432891,0.7179514753818512,0.733579737842083,58.60302994544645,0.0008708661815385321,0.00022710973456624352,0.0006437564469722886,0.7238735198919934,0.7074366211945848,0.7156550705432891,2.296762696717924,0.36715766144228557,1.3116192357108514,0.2878673897051509,0.5268862445513111,0.0079935222864151,0.2062563912304008,0.5835498669014103
2022-03-01,0.7261109352111816,0.7290999889373779,0.72455894947052,0.7262001037597656,0.7195270478725433,0.7166235685348511,0.7182564806938171,0.7333353373408318,64.96227777692414,0.0014716410964280557,0.000476016006938606,0.0009956250894894497,0.7250264182976807,0.7082207187720215,0.7166235685348511,2.34512235761638,1.0507402009251265,0.6253151773660628,1.0383323979099488,0.5309811038250459,0.007916343212127686,1.0787074028466035,1.8213849197809568
2022-03-02,0.7260582447052002,0.7290202379226685,0.7244119644165039,0.7261425852775574,0.7206504344940186,0.7172607421875,0.7184837341308594,0.7330894804000855,61.76685182680765,0.00192097448590689,0.0007650077027322628,0.0011559667831746272,0.7265228006790326,0.7079986836959674,0.7172607421875,2.5826196658373375,-0.007920472871103534,0.6346237776983022,-0.019534430500764303,0.49764653665531,0.007696259021759033,0.47780076387749687,1.571370710022813
2022-03-03,0.7292701005935669,0.7347998023033142,0.7276400327682495,0.729341447353363,0.7216395497322082,0.7181238263845444,0.7186425685882568,0.7328662365674973,67.64354582703922,0.002506304748828958,0.0011132671119516019,0.0013930376368773562,0.7285028012374934,0.7077448515315954,0.7181238263845444,2.8905808362334566,0.44052809195633813,0.9816759435578625,0.4307026442766849,0.49912712665843834,0.007838600873947143,0.905045846442291,1.3748208112541345
2022-03-04,0.7336299419403076,0.7375174760818481,0.7303198575973511,0.7336999773979187,0.7231162369251252,0.719083821773529,0.7188501679897308,0.7326634848117828,74.02811267723177,0.003284023964087557,0.0015474184823787928,0.001736605481708764,0.7314189479934687,0.7067486955535893,0.719083821773529,3.4307895259044168,0.5975980194697472,0.9810029584604274,0.5879954584381136,0.5083167684946128,0.007743909955024719,2.4691947929308538,2.053998044719416
2022-03-07,0.7392075657844543,0.7437487840652466,0.7319599390029907,0.7394808530807495,0.7253473460674286,0.7206563740968704,0.7191772139072419,0.7325058391690255,79.5136447581817,0.00431707583719021,0.002101349953341076,0.0022157258838491336,0.7349254210417694,0.7063873271519715,0.7206563740968704,3.960014080991366,0.7879073001109793,1.5942055853295427,0.7506594733815332,0.4652771886912649,0.007937845587730408,2.898756391449265,3.11099165300323
2022-03-08,0.7329298853874207,0.7347900867462158,0.724658727645874,0.7328498363494873,0.7267873167991639,0.7216488748788834,0.7193602108955384,0.7322983393073081,68.14480543593058,0.00454827952174619,0.002590735867022099,0.0019575436547240913,0.7364278331377478,0.706869916620019,0.7216488748788834,4.095886177705144,-0.8967124305702789,1.3824604438487276,-0.885887398711797,0.5127635359044317,0.008386552333831787,0.9156887413391885,2.004273746425651
2022-03-09,0.7271997332572937,0.7338000535964966,0.7268297076225281,0.7267916798591614,0.727197527885437,0.722258859872818,0.7194280445575714,0.7320543476939201,57.203750666754004,0.004194318021566001,0.0029114522979308793,0.001282865723635122,0.7368168432343414,0.7077008765112947,0.722258859872818,4.031237045423539,-0.826657275452658,0.9590569302223202,-0.7709769194106959,0.5555990480824166,0.008414563536643983,0.08938941122092392,0.56761727838806
2022-03-10,0.7319101095199585,0.7363119721412659,0.7289102077484131,0.731689989566803,0.7280865490436554,0.7229563027620316,0.7195442640781402,0.7318406468629837,61.52666279617102,0.004259947614666193,0.0031811513612779426,0.0010787962533882504,0.7379334677415741,0.7079791377824891,0.7229563027620316,4.143311268557368,0.6739633712635307,1.0115984226099632,0.7042498975482183,0.5657887966632448,0.008379679918289185,0.3220086040581322,1.2299687759966382
2022-03-11,0.7365397214889526,0.7365701198577881,0.7304602265357971,0.7365999817848206,0.7301445424556732,0.7239778131246567,0.7197766602039337,0.7316907605528832,66.61183489726177,0.004654500690872365,0.003475821227196827,0.0011786794636755383,0.7397706951313093,0.7081849311180041,0.7239778131246567,4.36280828510234,0.6710481608371621,0.8294723694109215,0.6628123920379096,0.574497557297888,0.008318129181861877,0.3952575270871314,2.874211998295488
2022-03-14,0.729570209980011,0.7296819686889648,0.7227600812911987,0.72965008020401,0.7312446534633636,0.7247363358736039,0.7198332989215851,0.7314670100808144,58.72914851036233,0.004356172625147314,0.0036518915067869245,0.0007042811183603898,0.7400586535153312,0.7094140182318766,0.7247363358736039,4.228384002095783,-0.9435109628934013,0.9486584851509583,-0.9543540562920003,0.6190721877656327,0.008636242151260376,-1.3294154724606515,1.5308044030117454
2022-03-15,0.7201000452041626,0.7226702570915222,0.7166701555252075,0.71986985206604,0.7306116282939911,0.7250693380832672,0.7198346972465515,0.7311882108449936,47.97705559323368,0.0032926076780300795,0.003580034741035556,-0.0002874270630054765,0.7396062438754694,0.7105324322910651,0.7250693380832672,4.009797416239025,-1.340399789339486,0.8334981037328196,-1.3088513602543872,0.6969067769599199,0.009022653102874756,-1.7711656112395262,-0.8716952339929295
2022-03-16,0.719041645526886,0.7273097634315491,0.71809983253479,0.7191000580787659,0.7299073755741119,0.7252789050340652,0.7197390937805176,0.7309152120351792,47.370601536692796,0.0023603996358277923,0.0033361077199940037,-0.0009757080841662114,0.7393111498656161,0.7112466602025144,0.7252789050340652,3.86947551739197,-0.10693516127461278,1.2807579130733755,-0.11504948245534721,0.6962426366653184,0.009218940138816833,-1.0582979956355583,-0.9698545907618957
2022-03-17,0.7289692759513855,0.7389399409294128,0.7285284399986267,0.7288799285888672,0.7298612236976624,0.7257503867149353,0.7198750913143158,0.7306948626041412,58.76573646195013,0.002383298678944268,0.0031455459117840567,-0.0007622472328397889,0.7395903918653927,0.711910381564478,0.7257503867149353,3.8139849192787323,1.3600152579920977,1.4284246996543177,1.372440144002688,0.7463744134134231,0.009868863224983215,-0.38405076166198304,-0.06327883410035322
2022-03-18,0.7381598949432373,0.7410975694656372,0.7362794280052185,0.738099992275238,0.7303012251853943,0.7267087310552597,0.7203118908405304,0.7305113634467125,62.16536613079519,0.003109583081678302,0.003138353345762906,-2.8770264084604022e-05,0.7412001894003466,0.7122172727101728,0.7267087310552597,3.9882439073062326,1.2649633121632586,0.6527762512998392,1.2731817670348535,0.7916940812889532,0.01016775369644165,0.2036397675143673,0.5997021961107419
2022-03-21,0.741020679473877,0.7425118088722229,0.7374898195266724,0.7409987449645996,0.7304530143737793,0.727900180220604,0.7207736432552337,0.7303619012236595,59.82751577754064,0.003874412009676198,0.003285565078545565,0.0005888469311306332,0.742995196977171,0.712805163464037,0.727900180220604,4.14755131726775,0.3927317056901636,0.677732503553762,0.3957034587733459,0.7884282276248235,0.01014588475227356,1.5553571593408877,0.20526452815193413
2022-03-22,0.7394590377807617,0.744999885559082,0.7375800609588623,0.7395793199539185,0.7311259627342224,0.7289566397666931,0.7212032330036163,0.7302037963271141,58.764561206248345,0.004316253624666699,0.003491702787769792,0.0008245508368969075,0.7442234560251502,0.7136898235082361,0.7289566397666931,4.188676095561263,-0.19155565651449713,1.0032493337809985,-0.20778809603941348,0.792464110063041,0.010205364227294922,2.7379210049305267,0.918262278388767
2022-03-23,0.7463399767875671,0.7499006390571594,0.7450788021087646,0.7462301850318909,0.7330698132514953,0.7301336705684662,0.7217082369327545,0.7300918385386467,60.5415223162732,0.005143791094202155,0.0038221204490562644,0.0013216706451458903,0.7469202606645297,0.7133470804724028,0.7301336705684662,4.59822379729283,0.8992767778291499,0.6461594619344846,0.914121940844685,0.8044671057110874,0.010224944353103638,3.772788869689304,2.6745635250662625
2022-03-24,0.7501999139785767,0.7526600956916809,0.746780276298523,0.7499175071716309,0.7348925650119782,0.7314895570278168,0.7221421718597412,0.730033062696457,60.20810525470645,0.006027673315450399,0.004263231022335091,0.0017644422931153078,0.7500671115776621,0.7129120024779715,0.7314895570278168,5.079376560160208,0.49412663996999395,0.7840621584278158,0.531971103060665,0.8069459162488379,0.00988471508026123,2.8862886406397603,2.491153065469637
2022-03-25,0.7511172890663147,0.7536300420761108,0.7496302127838135,0.7514277100563049,0.7363753378391266,0.7332599401473999,0.7226062059402466,0.7300117516517639,57.94720393706469,0.006771954222437038,0.004764975662355481,0.002006978560081557,0.752371167932725,0.7141487123620749,0.7332599401473999,5.212674725277722,0.20138253477637313,0.5322972840591218,0.15998851649815507,0.7622968294394775,0.009636938571929932,1.8056791654994324,2.012996013868478
2022-03-28,0.7518231272697449,0.7539772391319275,0.7467423677444458,0.7518231272697449,0.7385926425457001,0.7349186480045319,0.7232096338272095,0.7300188684463501,63.76306288777915,0.007309450275166274,0.0052738705849176394,0.0020355796902486343,0.7544444507256618,0.715392845283402,0.7349186480045319,5.3137317372873385,0.052622122946499594,0.9623102994656756,0.05262212294650573,0.7628750121454617,0.009480953216552734,1.4607828122114277,3.038860361604467
2022-03-29,0.7499501705169678,0.7515689134597778,0.7462185025215149,0.7499501705169678,0.7416006743907928,0.736106151342392,0.7237870407104492,0.7300011703372001,67.88490981017466,0.007497857182066858,0.005718667904347483,0.0017791892777193749,0.7562775275618697,0.7159347751229143,0.736106151342392,5.480561786555492,-0.2491219922402199,0.7134355252662596,-0.2491219922402182,0.7442964397832967,0.009238633513450622,1.4022634602189121,4.178577330971238
2022-03-30,0.7514672875404358,0.7536198496818542,0.7505084872245789,0.7514672875404358,0.7448373973369599,0.7373723864555359,0.7244413828849793,0.7299811017513275,66.11528904827864,0.007681047345390213,0.006111143792556029,0.001569903552834184,0.7580825457607404,0.7166622271503315,0.7373723864555359,5.617286376767057,0.20229571018328674,0.41403830996541824,0.20229571018327974,0.7432293259678401,0.00919170379638672,0.7018079157868841,4.501074516409594
2022-03-31,0.7503001093864441,0.7514700889587402,0.747138500213623,0.7503001093864441,0.7469794154167175,0.7384203195571899,0.7250133824348449,0.7299453833699227,61.88853073587341,0.007643930870235183,0.006417701208091859,0.0012262296621433234,0.7595365023224117,0.7173041367919681,0.7384203195571899,5.719285400457166,-0.15531988861576806,0.5773141561527071,-0.15531988861576285,0.7439327175556631,0.008975422382354737,0.05101924027033918,2.9387804434465634
2022-04-01,0.7491927742958069,0.7526997327804565,0.7473400235176086,0.7491927742958069,0.7480886936187744,0.7391949594020844,0.7255630576610566,0.7299003091454506,68.87215569620545,0.007439406264290849,0.006622042219331658,0.000817364044959191,0.7607148664280852,0.7176750523760835,0.7391949594020844,5.822525370954292,-0.1475856229772865,0.7153978851285216,-0.14758562297728137,0.7386817230193694,0.008834606409072876,-0.29742525203529985,1.5028833676551971
2022-04-04,0.7486487030982971,0.7556408643722534,0.7483909726142883,0.7486487030982971,0.7488536894321441,0.7396533519029618,0.7261602628231049,0.7298460534214973,83.82534057998427,0.007150984938871896,0.006727830763239706,0.0004231541756321896,0.7615855174351209,0.7177211863708026,0.7396533519029618,5.930390358059657,-0.072620988372607,0.9683970235921429,-0.07262098837260646,0.721810028935238,0.008607658743858337,-0.4222301837103249,1.0323847625494935
2022-04-05,0.7543901801109314,0.7660698294639587,0.7536402940750122,0.7543901801109314,0.7503347754478454,0.740730369091034,0.726939069032669,0.7298338034749031,87.13807205941389,0.007301530671373402,0.006842570744866446,0.00045895992650695546,0.7633602581048532,0.7181004800772147,0.740730369091034,6.11015558646228,0.7669120361623705,1.6476268801800678,0.7669120361623635,0.7008110182815313,0.008737608790397644,0.5920406139654537,2.002606043383659
2022-04-06,0.7585699558258057,0.7596002221107483,0.7534772753715515,0.7585699558258057,0.751568752527237,0.7423192828893661,0.7277928674221039,0.7298698532581329,85.41951687083846,0.007669700682111147,0.007007996732315387,0.0006617039497957599,0.7652883800734137,0.7193501857053185,0.7423192828893661,6.188468416082054,0.5540601965762226,0.8071696871425819,0.5540601965762121,0.6670113498598572,0.008695238828659057,0.9451733166745045,1.6536145336157155
2022-04-07,0.7505084872245789,0.7512600421905518,0.7467501163482666,0.7505084872245789,0.7516278505325318,0.743260207772255,0.72855703830719,0.7298735448718071,65.22389020195166,0.007227668857011649,0.00705193115725464,0.00017573769975700888,0.7659358458438927,0.7205845697006172,0.743260207772255,6.1016687923069535,-1.0627192046448575,0.6009160348023653,-1.062719204644852,0.7155737527758478,0.008810216188430786,0.02777259866124317,0.07880600830042264
2022-04-08,0.7478480935096741,0.749299943447113,0.7427201867103577,0.7478480935096741,0.7512698888778686,0.7438226133584976,0.7294429993629455,0.7298798820376396,58.45285400505201,0.006586755890208851,0.0069588961038454826,-0.0003721402136366318,0.7663602579080891,0.7212849688089061,0.7438226133584976,6.059951430578278,-0.35447883137778025,0.879825300600336,-0.3544788313777857,0.7114555724506961,0.008894136548042298,-0.17948395022852778,-0.47637537167249744
2022-04-11,0.7444298267364502,0.7461000084877014,0.74187833070755,0.7446514964103699,0.7505527257919311,0.7445726841688156,0.7303400325775147,0.7298438400030136,55.996589363606255,0.005754554157410774,0.006718027714558541,-0.0009634735571477674,0.7661002184615671,0.7230451498760642,0.7445726841688156,5.782520565277829,-0.427439359282511,0.5669333641981756,-0.4570803620267114,0.6811625450539478,0.008500629663467407,-0.533922876161373,-0.9538986763308104
2022-04-12,0.7415096759796143,0.7494004368782043,0.7400116920471191,0.7415317296981812,0.7497108817100525,0.7456557780504227,0.7310340642929077,0.7297799971699714,43.93920987601164,0.004788095009005122,0.006332041173447858,-0.0015439461644427355,0.7638758977768397,0.7274356583240057,0.7456557780504227,4.887005576233847,-0.4189566162463576,1.2661285357143948,-0.4219182323410239,0.6052570791789068,0.008321070671081543,-1.704482740066876,-1.1225333561806494
2022-04-13,0.7454997897148132,0.7474958896636963,0.7395793199539185,0.7454997897148132,0.7491141319274902,0.746975764632225,0.7316760778427124,0.7297599968314171,44.34232603017039,0.004292872885410026,0.005924207515840292,-0.001631334630430266,0.7602489382196463,0.7337025910448037,0.746975764632225,3.553843167577566,0.5351166858695633,1.0619144121833048,0.5351166858695532,0.6079286675832792,0.008256402611732484,-1.7230007609204339,-0.794112787684248
2022-04-14,0.7451897859573364,0.7469933032989502,0.7399021983146667,0.7451497912406921,0.7485991001129151,0.7477892577648163,0.7323374783992768,0.7297435387969017,41.71376512867636,0.003828036609610397,0.005504973334594314,-0.001676936724983917,0.7580437138059382,0.7375348017236945,0.7477892577648163,2.742605870475591,-0.04694816537171853,0.9516348347191493,-0.04158334606578452,0.5423248831000357,0.007618963718414307,-0.7140087121071033,-0.6864344122198799
2022-04-15,0.7410151958465576,0.7418001294136047,0.7394798398017883,0.7410151958465576,0.7477813422679901,0.7479350179433822,0.7328677809238434,0.7297319716215134,37.016186893242114,0.0030903990218066335,0.005022058472036779,-0.0019316594502301453,0.7576797817721581,0.7381902541146064,0.7479350179433822,2.605778201312547,-0.554867684690663,0.3131230809869748,-0.5548676846906608,0.48868325517246836,0.007291579246520996,-0.9136745446591241,-1.0915185957226652
2022-04-18,0.7393824458122253,0.7397998571395874,0.7351497411727905,0.7393824458122253,0.746854716539383,0.7478542029857635,0.7334948337078094,0.7296838462352753,37.23105908381839,0.0023470117463234574,0.004487049126894115,-0.0021400373805706575,0.7578643661470437,0.7378440398244834,0.7478542029857635,2.6770360108468028,-0.22033961563594495,0.6289189029486136,-0.22033961563594842,0.48332691704726644,0.0073337525129318236,-0.707586115591556,-1.237731027613244
2022-04-19,0.7357593774795532,0.7400100231170654,0.7346400022506714,0.7357593774795532,0.7449916362762451,0.7476632058620453,0.7339500248432159,0.7296221441030503,31.939340691874676,0.0014488195495772072,0.0038794032114307336,-0.0024305836618535265,0.7584535281123229,0.7368728836117676,0.7476632058620453,2.886412535932288,-0.4900127604046789,0.7298610158106039,-0.4900127604046795,0.49372929977777913,0.007231262326240539,-0.7784363079078757,-2.469650735464048
2022-04-20,0.7393988370895386,0.7457177639007568,0.7375697493553162,0.7393988370895386,0.7430745244026185,0.7473216384649277,0.7344461619853974,0.7295981386303901,38.14017308617606,0.0010189242127568443,0.0033073074116959558,-0.0022883831989391114,0.7587184097947093,0.7359248671351462,0.7473216384649277,3.050031136042482,0.4946535132794194,1.10197827433883,0.4946535132794134,0.46108497832189943,0.007213115692138672,-0.8183708043175362,-2.5272710300524284
2022-04-21,0.7446997761726379,0.7456899285316467,0.7373799085617065,0.7446997761726379,0.7424936532974243,0.747060751914978,0.7349853348731995,0.7295814463496209,45.520656796027666,0.001093366890392633,0.0028645193074352915,-0.0017711524170426584,0.7584461976218001,0.7356753062081559,0.747060751914978,3.0480642110128837,0.7169255369625871,1.1158886085140622,0.716925536962596,0.4772046844301995,0.007307121157646179,-0.060392564467462766,-0.7739700684028035
